job_id,task_id,seed,variant,model,timestamp,n_complexes,n_reactions,n_metabolites,duration_minutes,memory_allocated_gb,gc_time_seconds,elapsed_seconds,balanced_complexes,concordant_pairs,concordance_modules,slurm_job_id,slurm_state,job_status,slurm_elapsed,slurm_total_cpu,slurm_alloc_cpus,slurm_max_rss,slurm_req_mem,slurm_cpu_time,slurm_nodelist,slurm_max_rss_gb,slurm_req_mem_gb,slurm_elapsed_seconds,slurm_total_cpu_seconds,slurm_cpu_time_seconds,memory_efficiency_pct,cpu_efficiency_pct,reactions_per_minute,complexes_per_minute,memory_per_complex_mb,memory_per_reaction_mb,n_total_optimizations,TimeLimit,ReqMem
60153,251,42,random_0,yHMPu5000034963_Hanseniaspora_clermontiae,2025-12-20 05:56:17,14548.0,21383.0,8562.0,337.77,40.61,27.94,20255.0,3955.0,56501.0,1553.0,60153_251,COMPLETED,SUCCESS,05:38:32,13-16:25:07,64,,150G,15-01:06:08,hcc37,,150.0,20312,1182307.0,1299968,,90.95,63.31,43.07,2.86,1.94,41576.0,2-00:00:00,150G
60153,250,42,random_0,yHMPu5000034957_Hanseniaspora_osmophila,2025-12-20 05:55:55,14762.0,21448.0,8783.0,712.58,41.14,28.69,42743.0,3988.0,55528.0,1490.0,60153_250,COMPLETED,SUCCESS,11:53:18,29-21:09:11,64,,150G,31-16:51:12,hcc25,,150.0,42798,2581751.0,2739072,,94.26,30.1,20.72,2.85,1.96,38232.0,2-00:00:00,150G
60153,249,42,random_0,yHMPu5000034952_Citeromyces_siamensis,2025-12-20 05:54:35,,,,,,,,,,,60153_249,OUT_OF_MEMORY,OUT_OF_MEMORY,00:13:37,21:28.728,64,,150G,14:31:28,hcc14,,150.0,817,,52288,,,,,,,0.0,2-00:00:00,150G
60153,248,42,random_0,yHMPu5000034950_Citeromyces_hawaiiensis,2025-12-20 05:48:34,18630.0,26507.0,10991.0,1023.46,54.5,33.26,61396.0,4944.0,50517.0,2013.0,60153_248,COMPLETED,SUCCESS,17:04:16,43-05:14:47,64,,150G,45-12:33:04,hcc28,,150.0,61456,3734087.0,3933184,,94.94,25.9,18.2,3.0,2.11,44586.0,2-00:00:00,150G
60153,247,42,random_0,yHMPu5000034947_Ambrosiozyma_philentoma,2025-12-20 05:36:44,21360.0,31124.0,12405.0,1540.96,66.39,39.47,6046.0,5929.0,57682.0,2512.0,60153_247,COMPLETED,SUCCESS,1-01:41:51,65-15:02:18,64,,150G,68-12:38:24,hcc35,,150.0,92511,5670138.0,5920704,,95.77,20.2,13.86,3.18,2.18,51684.0,2-00:00:00,150G
60153,246,42,random_0,yHMPu5000034946_Ambrosiozyma_oregonensis,2025-12-20 05:22:53,19872.0,28974.0,11598.0,1556.11,60.21,39.44,6953.0,5490.0,54519.0,2280.0,60153_246,COMPLETED,SUCCESS,1-01:57:08,66-06:36:13,64,,150G,69-04:56:32,hcc04,,150.0,93428,5726173.0,5979392,,95.77,18.62,12.77,3.1,2.13,51510.0,2-00:00:00,150G
60153,245,42,random_0,yHMPu5000034939_Komagataella_pseudopastoris,2025-12-20 05:13:18,13746.0,19786.0,8219.0,210.83,35.47,23.43,12639.0,3657.0,61428.0,1515.0,60153_245,COMPLETED,SUCCESS,03:31:38,8-04:24:36,64,,150G,9-09:44:32,hcc41,,150.0,12698,707076.0,812672,,87.01,93.85,65.2,2.64,1.84,39216.0,2-00:00:00,150G
60153,244,42,random_0,yHMPu5000034933_Kuraishia_molischiana,2025-12-20 05:04:28,17704.0,25489.0,10526.0,257.3,51.59,33.31,15427.0,4760.0,71651.0,1874.0,60153_244,COMPLETED,SUCCESS,04:18:05,10-06:48:05,64,,150G,11-11:17:20,hcc17,,150.0,15485,888485.0,991040,,89.65,99.06,68.81,2.98,2.07,55480.0,2-00:00:00,150G
60153,243,42,random_0,yHMPu5000034932_Kuraishia_ogatae,2025-12-20 04:58:31,17206.0,24896.0,10250.0,1162.59,49.79,32.96,69744.0,4651.0,62476.0,1772.0,60153_243,COMPLETED,SUCCESS,19:23:21,49-06:52:59,64,,150G,51-16:54:24,hcc01,,150.0,69801,4258379.0,4467264,,95.32,21.41,14.8,2.96,2.05,43364.0,2-00:00:00,150G
60153,242,42,random_0,yHMPu5000034918_Nakazawaea_holstii,2025-12-20 04:54:45,17712.0,25742.0,10504.0,1055.73,51.84,34.16,63329.0,4783.0,71022.0,1775.0,60153_242,COMPLETED,SUCCESS,17:36:34,44-15:53:22,64,,150G,46-23:00:16,hcc24,,150.0,63394,3858802.0,4057216,,95.11,24.38,16.78,3.0,2.06,46348.0,2-00:00:00,150G
60153,241,42,random_0,yHMPu5000034904_Ogataea_nonfermentans,2025-12-20 04:39:43,18678.0,27068.0,11021.0,2345.75,55.42,34.54,54333.0,5084.0,57337.0,2165.0,60153_241,COMPLETED,SUCCESS,1-15:06:42,100-14:54:40,64,,150G,104-07:08:48,hcc22,,150.0,140802,8693680.0,9011328,,96.48,11.54,7.96,3.04,2.1,51064.0,2-00:00:00,150G
60153,240,42,random_0,yHMPu5000034903_Ogataea_naganishii,2025-12-20 04:18:39,17388.0,25051.0,10350.0,1326.6,50.38,32.62,79585.0,4706.0,68319.0,1810.0,60153_240,COMPLETED,SUCCESS,22:07:23,56-10:15:45,64,,150G,58-23:52:32,hcc34,,150.0,79643,4875345.0,5097152,,95.65,18.88,13.11,2.97,2.06,50812.0,2-00:00:00,150G
60153,239,42,random_0,yHMPu5000034902_Ogataea_minuta,2025-12-20 03:56:42,13304.0,19272.0,8014.0,458.92,34.49,22.84,27522.0,3551.0,65224.0,1475.0,60153_239,COMPLETED,SUCCESS,07:39:41,19-00:53:30,64,,150G,20-10:19:44,hcc26,,150.0,27581,1644810.0,1765184,,93.18,41.99,28.99,2.65,1.83,41180.0,2-00:00:00,150G
60153,238,42,random_0,yHMPu5000034901_Ogataea_methylivora,2025-12-20 03:36:09,17637.0,25472.0,10455.0,707.9,51.35,32.67,42462.0,4760.0,60594.0,1676.0,60153_238,COMPLETED,SUCCESS,11:48:40,29-15:09:16,64,,150G,31-11:54:40,hcc41,,150.0,42520,2560156.0,2721280,,94.08,35.98,24.91,2.98,2.06,43390.0,2-00:00:00,150G
60153,237,42,random_0,yHMPu5000034899_Ogataea_kodamae,2025-12-20 03:19:06,13430.0,19682.0,8039.0,674.07,34.96,23.61,40432.0,3637.0,51775.0,1371.0,60153_237,COMPLETED,SUCCESS,11:14:49,28-07:14:05,64,,150G,29-23:48:16,hcc14,,150.0,40489,2445245.0,2591296,,94.36,29.2,19.92,2.67,1.82,35672.0,2-00:00:00,150G
60153,236,42,random_0,yHMPu5000034897_Ogataea_glucozyma,2025-12-20 03:15:27,18113.0,26120.0,10733.0,1285.94,53.1,31.65,77145.0,4885.0,60050.0,1887.0,60153_236,COMPLETED,SUCCESS,21:26:39,54-15:55:01,64,,150G,57-04:25:36,hcc11,,150.0,77199,4722901.0,4940736,,95.59,20.31,14.09,3.0,2.08,47968.0,2-00:00:00,150G
60153,235,42,random_0,yHMPu5000034893_Ogataea_philodendra,2025-12-20 03:13:59,13381.0,19047.0,8031.0,363.17,34.12,21.03,21779.0,3605.0,58560.0,1369.0,60153_235,COMPLETED,SUCCESS,06:03:57,14-20:59:24,64,,150G,16-04:12:48,hcc06,,150.0,21837,1285164.0,1397568,,91.96,52.45,36.85,2.61,1.83,36384.0,2-00:00:00,150G
60153,234,42,random_0,yHMPu5000034892_Ogataea_pilisensis,2025-12-20 02:46:27,18128.0,26228.0,10773.0,1291.35,53.35,32.08,77470.0,4905.0,66161.0,1807.0,60153_234,COMPLETED,SUCCESS,21:32:10,54-21:35:47,64,,150G,57-10:18:40,hcc37,,150.0,77530,4743347.0,4961920,,95.59,20.31,14.04,3.01,2.08,52436.0,2-00:00:00,150G
60153,233,42,random_0,yHMPu5000034891_Ogataea_pini,2025-12-20 02:38:19,15783.0,22560.0,9483.0,869.5,44.4,30.01,52158.0,4168.0,62279.0,1654.0,60153_233,COMPLETED,SUCCESS,14:30:19,36-17:18:44,64,,150G,38-16:20:16,hcc11,,150.0,52219,3172724.0,3342016,,94.93,25.95,18.15,2.88,2.02,43788.0,2-00:00:00,150G
60153,232,42,random_0,yHMPu5000034890_Ogataea_ramenticola,2025-12-20 02:12:09,17044.0,24264.0,10193.0,968.24,48.78,33.13,58083.0,4499.0,67786.0,1842.0,60153_232,COMPLETED,SUCCESS,16:09:04,41-01:28:24,64,,150G,43-01:40:16,hcc25,,150.0,58144,3547704.0,3721216,,95.34,25.06,17.6,2.93,2.06,49564.0,2-00:00:00,150G
60153,231,42,random_0,yHMPu5000034887_Ogataea_trehaloabstinens,2025-12-20 01:58:58,16087.0,23346.0,9583.0,801.01,45.78,39.4,48049.0,4357.0,60735.0,1671.0,60153_231,COMPLETED,SUCCESS,13:21:48,33-16:55:13,64,,150G,35-15:15:12,hcc09,,150.0,48108,2912113.0,3078912,,94.58,29.15,20.08,2.91,2.01,44196.0,2-00:00:00,150G
60153,230,42,random_0,yHMPu5000034886_Ogataea_trehalophila,2025-12-20 01:37:11,16525.0,24093.0,9880.0,1091.34,47.51,36.11,65469.0,4541.0,63290.0,1692.0,60153_230,COMPLETED,SUCCESS,18:12:09,46-06:06:21,64,,150G,48-12:57:36,hcc03,,150.0,65529,3996381.0,4193856,,95.29,22.08,15.14,2.94,2.02,45596.0,2-00:00:00,150G
60153,229,42,random_0,yHMPu5000034885_Ogataea_zsoltii,2025-12-20 01:33:46,16417.0,23776.0,9745.0,427.09,47.66,33.47,25610.0,4430.0,73535.0,1860.0,60153_229,COMPLETED,SUCCESS,07:07:52,17-19:32:41,64,,150G,19-00:23:28,hcc22,,150.0,25672,1539161.0,1643008,,93.68,55.67,38.44,2.97,2.05,144626.0,2-00:00:00,150G
60153,228,42,random_0,yHMPu5000034884_Peterozyma_toletana,2025-12-20 01:03:17,19537.0,28247.0,11543.0,1534.28,58.85,36.3,5645.0,5260.0,68061.0,2117.0,60153_228,COMPLETED,SUCCESS,1-01:35:02,65-09:55:57,64,,150G,68-05:22:08,hcc06,,150.0,92102,5651757.0,5894528,,95.88,18.41,12.73,3.08,2.13,50834.0,2-00:00:00,150G
60153,227,42,random_0,yHMPu5000034883_Peterozyma_xylosa,2025-12-20 00:57:24,18834.0,27253.0,11166.0,1593.3,56.06,37.65,9186.0,5090.0,68721.0,2073.0,60153_227,COMPLETED,SUCCESS,1-02:34:08,67-21:48:24,64,,150G,70-20:24:32,hcc17,,150.0,95648,5867304.0,6121472,,95.85,17.1,11.82,3.05,2.11,49064.0,2-00:00:00,150G
60153,226,42,random_0,yHMPu5000034881_Torulaspora_pretoriensis,2025-12-20 00:54:04,,,,,,,,,,,60153_226,TIMEOUT,TIMEOUT,2-00:00:10,123-19:56:02,64,,150G,128-00:10:40,hcc26,,150.0,172810,10698962.0,11059840,,96.74,,,,,0.0,2-00:00:00,150G
60153,225,42,random_0,yHMPu5000034877_Tetrapisispora_namnaonensis,2025-12-20 00:24:44,18421.0,26590.0,10826.0,1032.89,54.12,38.41,61962.0,5010.0,55753.0,2044.0,60153_225,COMPLETED,SUCCESS,17:13:42,43-16:05:07,64,,150G,45-22:36:48,hcc35,,150.0,62022,3773107.0,3969408,,95.05,25.74,17.83,3.01,2.08,45136.0,2-00:00:00,150G
60153,224,42,random_0,yHMPu5000034876_Tetrapisispora_iriomotensis,2025-12-20 00:15:33,19674.0,28504.0,11474.0,1471.56,59.21,36.88,1882.0,5389.0,51849.0,2287.0,60153_224,COMPLETED,SUCCESS,1-00:32:25,62-14:53:15,64,,150G,65-10:34:40,hcc27,,150.0,88345,5410395.0,5654080,,95.69,19.37,13.37,3.08,2.13,50504.0,2-00:00:00,150G
60153,223,42,random_0,yHMPu5000034875_Tetrapisispora_fleetii,2025-12-20 00:01:46,17888.0,25843.0,10535.0,1054.47,52.14,33.9,63256.0,4855.0,56112.0,1911.0,60153_223,COMPLETED,SUCCESS,17:35:22,44-14:06:15,64,,150G,46-21:43:28,hcc01,,150.0,63322,3852375.0,4052608,,95.06,24.51,16.96,2.98,2.07,45158.0,2-00:00:00,150G
60153,222,42,random_0,yHMPu5000034866_Zygosaccharomyces_bisporus,2025-12-19 23:55:36,14918.0,21446.0,8948.0,219.9,41.5,28.62,13183.0,3994.0,62699.0,1610.0,60153_222,COMPLETED,SUCCESS,03:40:31,8-14:19:31,64,,150G,9-19:13:04,hcc41,,150.0,13231,742771.0,846784,,87.72,97.53,67.84,2.85,1.98,43784.0,2-00:00:00,150G
60153,221,42,random_0,yHMPu5000034865_Zygosaccharomyces_kombuchaensis,2025-12-19 23:51:24,14362.0,20702.0,8599.0,287.67,37.56,22.57,17249.0,3854.0,61209.0,1628.0,60153_221,COMPLETED,SUCCESS,04:48:18,11-12:06:30,64,,150G,12-19:31:12,hcc22,,150.0,17298,993990.0,1107072,,89.79,71.96,49.93,2.68,1.86,43646.0,2-00:00:00,150G
60153,220,42,random_0,yHMPu5000034862_Zygotorulaspora_florentina,2025-12-19 23:32:49,16471.0,23466.0,9846.0,997.13,46.61,29.55,59816.0,4421.0,64513.0,1694.0,60153_220,COMPLETED,SUCCESS,16:37:49,42-03:34:47,64,,150G,44-08:20:16,hcc36,,150.0,59869,3641687.0,3831616,,95.04,23.53,16.52,2.9,2.03,41734.0,2-00:00:00,150G
60153,219,42,random_0,yHMPu5000034761_Lipomyces_lipofer,2025-12-19 23:30:15,16552.0,23683.0,9903.0,715.45,47.09,40.92,42916.0,4407.0,55605.0,1776.0,60153_219,COMPLETED,SUCCESS,11:56:19,30-01:50:29,64,,150G,31-20:04:16,hcc04,,150.0,42979,2598629.0,2750656,,94.47,33.1,23.14,2.91,2.04,47226.0,2-00:00:00,150G
60153,218,42,random_0,yHMPu5000034760_Lipomyces_kononenkoae,2025-12-19 23:21:44,15732.0,22666.0,9442.0,559.05,44.39,29.92,33529.0,4236.0,61020.0,1726.0,60153_218,COMPLETED,SUCCESS,09:19:43,23-04:37:53,64,,150G,24-21:01:52,hcc18,,150.0,33583,2003873.0,2149312,,93.23,40.54,28.14,2.89,2.01,43506.0,2-00:00:00,150G
60153,217,42,random_0,yHMPu5000034758_Lipomyces_japonicus,2025-12-19 23:17:33,15178.0,22051.0,9108.0,1303.98,43.16,32.86,78227.0,4080.0,72769.0,1640.0,60153_217,COMPLETED,SUCCESS,21:44:46,55-14:36:02,64,,150G,57-23:45:04,hcc36,,150.0,78286,4804562.0,5010304,,95.89,16.91,11.64,2.91,2.0,104852.0,2-00:00:00,150G
60153,216,42,random_0,yHMPu5000034757_Lipomyces_doorenjongii,2025-12-19 23:16:30,14084.0,20229.0,8513.0,872.13,36.92,22.16,52317.0,3705.0,67424.0,1509.0,60153_216,COMPLETED,SUCCESS,14:32:47,36-18:44:49,64,,150G,38-18:58:08,hcc05,,150.0,52367,3177889.0,3351488,,94.82,23.19,16.15,2.68,1.87,86514.0,2-00:00:00,150G
60153,215,42,random_0,yHMPu5000034754_Lipomyces_arxii,2025-12-19 23:14:30,17167.0,24723.0,10254.0,2312.36,50.22,39.44,52330.0,4608.0,68823.0,1922.0,60153_215,COMPLETED,SUCCESS,1-14:33:12,99-04:26:52,64,,150G,102-19:24:48,hcc22,,150.0,138792,8569612.0,8882688,,96.48,10.69,7.42,3.0,2.08,145948.0,2-00:00:00,150G
60153,214,42,random_0,yHMPu5000034749_Lipomyces_mesembrius,2025-12-19 23:06:28,15937.0,23171.0,9562.0,940.0,45.36,27.88,56389.0,4338.0,60820.0,1619.0,60153_214,COMPLETED,SUCCESS,15:40:45,39-17:10:27,64,,150G,41-19:28:00,hcc18,,150.0,56445,3431427.0,3612480,,94.99,24.65,16.95,2.91,2.0,43850.0,2-00:00:00,150G
60153,213,42,random_0,yHMPu5000034748_Lipomyces_oligophaga,2025-12-19 23:01:59,13306.0,19526.0,8071.0,370.49,34.81,22.71,22218.0,3614.0,58527.0,1200.0,60153_213,COMPLETED,SUCCESS,06:11:17,15-03:42:39,64,,150G,16-12:02:08,hcc41,,150.0,22277,1309359.0,1425728,,91.84,52.7,35.91,2.68,1.83,36662.0,2-00:00:00,150G
60153,212,42,random_0,yHMPu5000034742_Lipomyces_suomiensis,2025-12-19 22:36:14,16151.0,23422.0,9666.0,1153.53,46.13,28.54,69200.0,4350.0,63574.0,1729.0,60153_212,COMPLETED,SUCCESS,19:14:21,48-21:30:52,64,,150G,51-07:18:24,hcc05,,150.0,69261,4224652.0,4432704,,95.31,20.3,14.0,2.92,2.02,54982.0,2-00:00:00,150G
60153,211,42,random_0,yHMPu5000034710_Kluyveromyces_dobzhanskii,2025-12-19 22:27:34,16146.0,22966.0,9670.0,743.96,45.46,29.75,44626.0,4297.0,66055.0,1676.0,60153_211,COMPLETED,SUCCESS,12:24:39,31-03:59:20,64,,150G,33-02:17:36,hcc27,,150.0,44679,2692760.0,2859456,,94.17,30.87,21.7,2.88,2.03,46176.0,2-00:00:00,150G
60153,210,42,random_0,yHMPu5000034709_Kluyveromyces_aestuarii,2025-12-19 22:19:22,16605.0,24268.0,9840.0,1073.66,47.76,31.08,64408.0,4563.0,62157.0,1744.0,60153_210,COMPLETED,SUCCESS,17:54:20,45-12:06:32,64,,150G,47-17:57:20,hcc06,,150.0,64460,3931592.0,4125440,,95.3,22.6,15.47,2.95,2.02,41268.0,2-00:00:00,150G
60153,209,42,random_0,yHMPu5000034681_Blastobotrys_americana,2025-12-19 22:18:09,15588.0,22436.0,9333.0,1009.33,43.81,30.93,60548.0,4173.0,60746.0,1683.0,60153_209,COMPLETED,SUCCESS,16:50:06,42-19:41:12,64,,150G,44-21:26:24,hcc09,,150.0,60606,3699672.0,3878784,,95.38,22.23,15.44,2.88,2.0,44142.0,2-00:00:00,150G
60153,208,42,random_0,yHMPu5000034675_Blastobotrys_mokoenaii,2025-12-19 22:15:13,16318.0,23349.0,9737.0,167.27,46.19,29.17,10024.0,4371.0,63007.0,1779.0,60153_208,COMPLETED,SUCCESS,02:48:02,6-11:05:59,64,,150G,7-11:14:08,hcc06,,150.0,10082,558359.0,645248,,86.53,139.59,97.55,2.9,2.03,43920.0,2-00:00:00,150G
60153,207,42,random_0,yHMPu5000034674_Blastobotrys_muscicola,2025-12-19 22:14:25,15377.0,22330.0,9143.0,1156.05,43.34,27.56,69352.0,4149.0,58685.0,1663.0,60153_207,COMPLETED,SUCCESS,19:16:49,49-01:56:10,64,,150G,51-09:56:16,hcc32,,150.0,69409,4240570.0,4442176,,95.46,19.32,13.3,2.89,1.99,58460.0,2-00:00:00,150G
60153,206,42,random_0,yHMPu5000034673_Blastobotrys_nivea,2025-12-19 21:46:39,19340.0,27657.0,11360.0,1302.26,57.46,35.23,78124.0,5156.0,50828.0,2241.0,60153_206,COMPLETED,SUCCESS,21:43:03,55-07:59:01,64,,150G,57-21:55:12,hcc27,,150.0,78183,4780741.0,5003712,,95.54,21.24,14.85,3.04,2.13,48948.0,2-00:00:00,150G
60153,205,42,random_0,yHMPu5000034671_Blastobotrys_peoriensis,2025-12-19 21:30:59,16785.0,23896.0,10044.0,1254.62,47.83,39.02,75265.0,4453.0,58909.0,1925.0,60153_205,COMPLETED,SUCCESS,20:55:25,53-05:58:25,64,,150G,55-19:06:40,hcc40,,150.0,75325,4600705.0,4820800,,95.43,19.05,13.38,2.92,2.05,46240.0,2-00:00:00,150G
60153,204,42,random_0,yHMPu5000034670_Blastobotrys_proliferans,2025-12-19 21:23:27,16536.0,23687.0,9860.0,2848.76,47.31,30.03,84514.0,4418.0,66642.0,1863.0,60153_204,COMPLETED,SUCCESS,1-23:29:34,122-11:55:37,64,,150G,126-15:32:16,hcc07,,150.0,170974,10583737.0,10942336,,96.72,8.31,5.8,2.93,2.05,89912.0,2-00:00:00,150G
60153,203,42,random_0,yHMPu5000034669_Blastobotrys_raffinofermentans,2025-12-19 20:37:57,16918.0,24086.0,10099.0,1268.94,48.23,31.76,76125.0,4498.0,58974.0,1897.0,60153_203,COMPLETED,SUCCESS,21:09:35,54-00:29:44,64,,150G,56-10:13:20,hcc24,,150.0,76175,4667384.0,4875200,,95.74,18.98,13.33,2.92,2.05,47798.0,2-00:00:00,150G
60153,202,42,random_0,yHMPu5000034667_Blastobotrys_serpentis,2025-12-19 20:08:42,,,,,,,,,,,60153_202,TIMEOUT,TIMEOUT,2-00:00:27,124-06:38:26,64,,150G,128-00:28:48,hcc26,,150.0,172827,10737506.0,11060928,,97.08,,,,,0.0,2-00:00:00,150G
60153,201,42,random_0,yHMPu5000034665_Kodamaea_laetipori,2025-12-19 20:08:36,19020.0,27535.0,11161.0,1765.11,56.61,34.43,19495.0,5140.0,58148.0,2314.0,60153_201,COMPLETED,SUCCESS,1-05:25:55,75-07:50:19,64,,150G,78-11:38:40,hcc24,,150.0,105955,6508219.0,6781120,,95.98,15.6,10.78,3.05,2.11,47248.0,2-00:00:00,150G
60153,200,42,random_0,yHMPu5000034661_Dipodascus_albidus,2025-12-19 18:44:52,19539.0,28191.0,11506.0,2451.41,58.79,36.0,60672.0,5219.0,62394.0,2326.0,60153_200,COMPLETED,SUCCESS,1-16:52:20,104-23:40:00,64,,150G,108-23:49:20,hcc32,,150.0,147140,9070800.0,9416960,,96.32,11.5,7.97,3.08,2.14,58542.0,2-00:00:00,150G
60153,199,42,random_0,yHMPu5000034660_Diddensiella_caesifluorescens,2025-12-19 18:29:50,15927.0,22788.0,9541.0,852.56,44.88,29.78,51140.0,4235.0,63984.0,1654.0,60153_199,COMPLETED,SUCCESS,14:13:18,35-23:01:31,64,,150G,37-22:11:12,hcc17,,150.0,51198,3106891.0,3276672,,94.82,26.73,18.68,2.89,2.02,42544.0,2-00:00:00,150G
60153,198,42,random_0,yHMPu5000034655_Botryozyma_nematodophila,2025-12-19 17:35:25,17725.0,24493.0,10546.0,476.5,50.25,31.58,28578.0,4403.0,51388.0,1914.0,60153_198,COMPLETED,SUCCESS,07:58:19,19-15:28:24,64,,150G,21-06:12:16,hcc22,,150.0,28699,1697304.0,1836736,,92.41,51.4,37.2,2.9,2.1,46702.0,2-00:00:00,150G
60153,197,42,random_0,yHMPu5000034654_Aciculoconidium_aculeatum,2025-12-19 17:05:37,19444.0,28187.0,11426.0,1672.14,58.5,38.21,13917.0,5285.0,63831.0,2224.0,60153_197,COMPLETED,SUCCESS,1-03:52:59,71-07:21:09,64,,150G,74-08:30:56,hcc25,,150.0,100379,6160869.0,6424256,,95.9,16.86,11.63,3.08,2.13,55670.0,2-00:00:00,150G
60153,196,42,random_0,yHMPu5000034648_Candida_restingae,2025-12-19 17:04:50,17933.0,26055.0,10590.0,1273.49,52.64,40.19,76398.0,4839.0,62169.0,1968.0,60153_196,COMPLETED,SUCCESS,21:14:19,53-22:43:57,64,,150G,56-15:16:16,hcc37,,150.0,76459,4661037.0,4893376,,95.25,20.46,14.08,3.01,2.07,48478.0,2-00:00:00,150G
60153,195,42,random_0,yHMPu5000034646_Wickerhamiella_cacticola,2025-12-19 17:02:32,15727.0,22664.0,9317.0,675.3,44.28,28.36,40507.0,4165.0,56903.0,1741.0,60153_195,COMPLETED,SUCCESS,11:16:04,28-05:50:11,64,,150G,30-01:08:16,hcc34,,150.0,40564,2440211.0,2596096,,94.0,33.56,23.29,2.88,2.0,46364.0,2-00:00:00,150G
60153,194,42,random_0,yHMPu5000034643_Candida_schatavii,2025-12-19 16:26:41,18805.0,27063.0,11045.0,2262.54,55.66,33.11,49341.0,5044.0,60605.0,2271.0,60153_194,COMPLETED,SUCCESS,1-13:43:23,96-19:27:38,64,,150G,100-14:16:32,hcc05,,150.0,135803,8364458.0,8691392,,96.24,11.96,8.31,3.03,2.11,65556.0,2-00:00:00,150G
60153,193,42,random_0,yHMPu5000034637_Ogataea_populiabae,2025-12-19 15:59:05,15512.0,22466.0,9304.0,872.93,43.82,30.8,52364.0,4165.0,64232.0,1585.0,60153_193,COMPLETED,SUCCESS,14:33:41,36-19:52:02,64,,150G,38-19:55:44,hcc36,,150.0,52421,3181922.0,3354944,,94.84,25.74,17.77,2.89,2.0,42124.0,2-00:00:00,150G
60153,192,42,random_0,yHMPu5000034636_Ogataea_nitratoaversa,2025-12-19 15:57:00,17245.0,24921.0,10283.0,1133.24,49.94,35.21,67983.0,4644.0,65899.0,1746.0,60153_192,COMPLETED,SUCCESS,18:54:07,48-01:56:07,64,,150G,50-09:43:28,hcc34,,150.0,68047,4154167.0,4355008,,95.39,21.99,15.22,2.97,2.05,50692.0,2-00:00:00,150G
60153,191,42,random_0,yHMPu5000034635_Nadsonia_fulvescens,2025-12-19 15:46:51,18268.0,24825.0,10893.0,544.79,51.89,34.35,32675.0,4478.0,71358.0,2012.0,60153_191,COMPLETED,SUCCESS,09:07:12,22-06:34:09,64,,150G,24-07:40:48,hcc26,,150.0,32832,1924449.0,2101248,,91.59,45.57,33.53,2.91,2.14,52704.0,2-00:00:00,150G
60153,190,42,random_0,yHMPu5000034632_Candida_athensensis,2025-12-19 15:46:21,16246.0,23511.0,9643.0,1049.28,46.22,29.54,62945.0,4348.0,69347.0,1698.0,60153_190,COMPLETED,SUCCESS,17:30:02,44-08:15:19,64,,150G,46-16:02:08,hcc07,,150.0,63002,3831319.0,4032128,,95.02,22.41,15.48,2.91,2.01,44038.0,2-00:00:00,150G
60153,189,42,random_0,yHMPu5000034631_Martiniozyma_abiesophila,2025-12-19 15:04:53,21560.0,30240.0,12708.0,1604.7,66.12,40.06,9867.0,5508.0,59699.0,2451.0,60153_189,COMPLETED,SUCCESS,1-02:47:31,68-07:33:49,64,,150G,71-10:41:04,hcc11,,150.0,96451,5902429.0,6172864,,95.62,18.84,13.44,3.14,2.24,64066.0,2-00:00:00,150G
60153,188,42,random_0,yHMPu5000034629_Pichia_exigua,2025-12-19 14:57:03,14233.0,20605.0,8490.0,310.75,37.15,22.57,18634.0,3854.0,61504.0,1443.0,60153_188,COMPLETED,SUCCESS,05:11:31,12-13:26:16,64,,150G,13-20:17:04,hcc24,,150.0,18691,1085176.0,1196224,,90.72,66.31,45.8,2.67,1.85,41816.0,2-00:00:00,150G
60153,187,42,random_0,yHMPu5000034627_Pichia_heedii,2025-12-19 14:49:19,15050.0,21790.0,8960.0,565.43,42.02,29.77,33914.0,4055.0,58090.0,1532.0,60153_187,COMPLETED,SUCCESS,09:26:12,23-13:13:01,64,,150G,25-03:56:48,hcc27,,150.0,33972,2034781.0,2174208,,93.59,38.54,26.62,2.86,1.97,39834.0,2-00:00:00,150G
60153,186,42,random_0,yHMPu5000034625_Pichia_kudriavzevii,2025-12-19 14:46:26,15891.0,22989.0,9452.0,447.28,44.95,28.44,26826.0,4288.0,57328.0,1646.0,60153_186,COMPLETED,SUCCESS,07:27:57,18-08:10:11,64,,150G,19-21:48:48,hcc32,,150.0,26877,1584611.0,1720128,,92.12,51.4,35.53,2.9,2.0,44074.0,2-00:00:00,150G
60153,185,42,random_0,yHMPu5000034624_Pichia_nakasei,2025-12-19 14:00:06,12646.0,18340.0,7642.0,284.03,32.49,19.68,17031.0,3387.0,56222.0,1336.0,60153_185,COMPLETED,SUCCESS,04:44:44,11-11:38:23,64,,150G,12-15:42:56,hcc32,,150.0,17084,992303.0,1093376,,90.76,64.57,44.52,2.63,1.81,41876.0,2-00:00:00,150G
60153,184,42,random_0,yHMPu5000034623_Pichia_norvegensis,2025-12-19 14:00:01,15575.0,22912.0,9214.0,2006.36,44.6,31.09,33970.0,4294.0,60323.0,1728.0,60153_184,COMPLETED,SUCCESS,1-09:27:11,85-20:23:34,64,,150G,89-04:59:44,hcc32,,150.0,120431,7417414.0,7707584,,96.24,11.42,7.76,2.93,1.99,92442.0,2-00:00:00,150G
